"","company","product","type","inches","screen","cpu","ram","gpu","opsys","weight","price","ghz","mem1","drive","mem2"
"1","Apple","MacBook Pro","Ultrabook",13.3,"IPS Panel Retina Display 2560x1600","Intel Core i5 2.3GHz",8,"Intel Iris Plus Graphics 640","macOS",1.37,1339.69,2.3,128,"SSD",0
"2","Apple","Macbook Air","Ultrabook",13.3,"1440x900","Intel Core i5 1.8GHz",8,"Intel HD Graphics 6000","macOS",1.34,898.94,1.8,128,"SSD",0
"3","HP","250 G6","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","No OS",1.86,575,2.5,256,"SSD",0
"4","Apple","MacBook Pro","Ultrabook",15.4,"IPS Panel Retina Display 2880x1800","Intel Core i7 2.7GHz",16,"AMD Radeon Pro 455","macOS",1.83,2537.45,2.7,512,"SSD",0
"5","Apple","MacBook Pro","Ultrabook",13.3,"IPS Panel Retina Display 2560x1600","Intel Core i5 3.1GHz",8,"Intel Iris Plus Graphics 650","macOS",1.37,1803.6,3.1,256,"SSD",0
"6","Acer","Aspire 3","Notebook",15.6,"1366x768","AMD A9-Series 9420 3GHz",4,"AMD Radeon R5","Windows 10",2.1,400,3,500,"HDD",0
"7","Apple","MacBook Pro","Ultrabook",15.4,"IPS Panel Retina Display 2880x1800","Intel Core i7 2.2GHz",16,"Intel Iris Pro Graphics","macOS",2.04,2139.97,2.2,256,"SSD",0
"8","Apple","Macbook Air","Ultrabook",13.3,"1440x900","Intel Core i5 1.8GHz",8,"Intel HD Graphics 6000","macOS",1.34,1158.7,1.8,256,"SSD",0
"9","Asus","ZenBook UX430UN","Ultrabook",14,"Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",16,"Nvidia GeForce MX150","Windows 10",1.3,1495,1.8,512,"SSD",0
"10","Acer","Swift 3","Ultrabook",14,"IPS Panel Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",8,"Intel UHD Graphics 620","Windows 10",1.6,770,1.6,256,"SSD",0
"11","HP","250 G6","Notebook",15.6,"1366x768","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","No OS",1.86,393.9,2.5,500,"HDD",0
"12","HP","250 G6","Notebook",15.6,"Full HD 1920x1080","Intel Core i3 6006U 2GHz",4,"Intel HD Graphics 520","No OS",1.86,344.99,2,500,"HDD",0
"13","Apple","MacBook Pro","Ultrabook",15.4,"IPS Panel Retina Display 2880x1800","Intel Core i7 2.8GHz",16,"AMD Radeon Pro 555","macOS",1.83,2439.97,2.8,256,"SSD",0
"14","Dell","Inspiron 3567","Notebook",15.6,"Full HD 1920x1080","Intel Core i3 6006U 2GHz",4,"AMD Radeon R5 M430","Windows 10",2.2,498.9,2,256,"SSD",0
"15","Apple","MacBook 12""","Ultrabook",12,"IPS Panel Retina Display 2304x1440","Intel Core M m3 1.2GHz",8,"Intel HD Graphics 615","macOS",0.92,1262.4,1.2,256,"SSD",0
"16","Apple","MacBook Pro","Ultrabook",13.3,"IPS Panel Retina Display 2560x1600","Intel Core i5 2.3GHz",8,"Intel Iris Plus Graphics 640","macOS",1.37,1518.55,2.3,256,"SSD",0
"17","Dell","Inspiron 3567","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"AMD Radeon R5 M430","Windows 10",2.2,745,2.7,256,"SSD",0
"18","Apple","MacBook Pro","Ultrabook",15.4,"IPS Panel Retina Display 2880x1800","Intel Core i7 2.9GHz",16,"AMD Radeon Pro 560","macOS",1.83,2858,2.9,512,"SSD",0
"19","Lenovo","IdeaPad 320-15IKB","Notebook",15.6,"Full HD 1920x1080","Intel Core i3 7100U 2.4GHz",8,"Nvidia GeForce 940MX","No OS",2.2,499,2.4,1000,"HDD",0
"20","Dell","XPS 13","Ultrabook",13.3,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i5 8250U 1.6GHz",8,"Intel UHD Graphics 620","Windows 10",1.22,979,1.6,128,"SSD",0
"21","Asus","Vivobook E200HA","Netbook",11.6,"1366x768","Intel Atom x5-Z8350 1.44GHz",2,"Intel HD Graphics 400","Windows 10",0.98,191.9,1.4,32,"SSD",0
"22","Lenovo","Legion Y520-15IKBN","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i5 7300HQ 2.5GHz",8,"Nvidia GeForce GTX 1050","Windows 10",2.5,999,2.5,128,"SSD",1000
"23","HP","255 G6","Notebook",15.6,"1366x768","AMD E-Series E2-9000e 1.5GHz",4,"AMD Radeon R2","No OS",1.86,258,1.5,500,"HDD",0
"24","Dell","Inspiron 5379","2 in 1 Convertible",13.3,"Full HD / Touchscreen 1920x1080","Intel Core i5 8250U 1.6GHz",8,"Intel UHD Graphics 620","Windows 10",1.62,819,1.6,256,"SSD",0
"25","HP","15-BS101nv (i7-8550U/8GB/256GB/FHD/W10)","Ultrabook",15.6,"Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",8,"Intel HD Graphics 620","Windows 10",1.91,659,1.8,256,"SSD",0
"26","Dell","Inspiron 3567","Notebook",15.6,"1366x768","Intel Core i3 6006U 2GHz",4,"Intel HD Graphics 520","Windows 10",2.3,418.64,2,1000,"HDD",0
"27","Apple","MacBook Air","Ultrabook",13.3,"1440x900","Intel Core i5 1.6GHz",8,"Intel HD Graphics 6000","macOS",1.35,1099,1.6,128,"SSD",0
"28","Dell","Inspiron 5570","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",8,"AMD Radeon 530","Windows 10",2.2,800,1.6,256,"SSD",0
"29","Dell","Latitude 5590","Ultrabook",15.6,"Full HD 1920x1080","Intel Core i7 8650U 1.9GHz",8,"Intel UHD Graphics 620","Windows 10",1.88,1298,1.9,256,"SSD",256
"30","HP","ProBook 470","Notebook",17.3,"Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",8,"Nvidia GeForce 930MX","Windows 10",2.5,896,1.6,1000,"HDD",0
