"","Arriba.Arriba.Sunnyside.rating","Arriba.Arriba.Sunnyside.food","Arriba.Arriba.Sunnyside.good","Arriba.Arriba.Sunnyside.place","Arriba.Arriba.Sunnyside.taco","Arriba.Arriba.Sunnyside.great","Arriba.Arriba.Sunnyside.service","Arriba.Arriba.Sunnyside.bar","Arriba.Arriba.Sunnyside.drink","Arriba.Arriba.Sunnyside.time","Arriba.Arriba.Sunnyside.mexican","Arriba.Arriba.Sunnyside.nice","Arriba.Arriba.Sunnyside.menu","Arriba.Arriba.Sunnyside.night","Arriba.Arriba.Sunnyside.order","Arriba.Arriba.Sunnyside.restaurant.1","Arriba.Arriba.Sunnyside.chips","Arriba.Arriba.Sunnyside.delicious","Arriba.Arriba.Sunnyside.guac","Arriba.Arriba.Sunnyside.love","Arriba.Arriba.Sunnyside.people","Arriba.Arriba.Sunnyside.staff","Arriba.Arriba.Sunnyside.chicken","Arriba.Arriba.Sunnyside.table","Arriba.Arriba.Sunnyside.make","Arriba.Arriba.Sunnyside.small","Arriba.Arriba.Sunnyside.salsa","Arriba.Arriba.Sunnyside.friend","Arriba.Arriba.Sunnyside.music","Arriba.Arriba.Sunnyside.fresh","Arriba.Arriba.Sunnyside.margarita","Arriba.Arriba.Sunnyside.waiter","Arriba.Arriba.Sunnyside.fish","Arriba.Arriba.Sunnyside.hour","Arriba.Arriba.Sunnyside.dinner","Arriba.Arriba.Sunnyside.give","Arriba.Arriba.Sunnyside.ask","Arriba.Arriba.Sunnyside.bad","Arriba.Arriba.Sunnyside.cocktail","Donna.rating","Donna.food","Donna.good","Donna.place","Donna.taco","Donna.great","Donna.service","Donna.bar","Donna.drink","Donna.time","Donna.mexican","Donna.nice","Donna.menu","Donna.night","Donna.order","Donna.restaurant.1","Donna.chips","Donna.delicious","Donna.guac","Donna.love","Donna.people","Donna.staff","Donna.chicken","Donna.table","Donna.make","Donna.small","Donna.salsa","Donna.friend","Donna.music","Donna.fresh","Donna.margarita","Donna.waiter","Donna.fish","Donna.hour","Donna.dinner","Donna.give","Donna.ask","Donna.bad","Donna.cocktail","Dylan.Murphy.s.rating","Dylan.Murphy.s.food","Dylan.Murphy.s.good","Dylan.Murphy.s.place","Dylan.Murphy.s.taco","Dylan.Murphy.s.great","Dylan.Murphy.s.service","Dylan.Murphy.s.bar","Dylan.Murphy.s.drink","Dylan.Murphy.s.time","Dylan.Murphy.s.mexican","Dylan.Murphy.s.nice","Dylan.Murphy.s.menu","Dylan.Murphy.s.night","Dylan.Murphy.s.order","Dylan.Murphy.s.restaurant.1","Dylan.Murphy.s.chips","Dylan.Murphy.s.delicious","Dylan.Murphy.s.guac","Dylan.Murphy.s.love","Dylan.Murphy.s.people","Dylan.Murphy.s.staff","Dylan.Murphy.s.chicken","Dylan.Murphy.s.table","Dylan.Murphy.s.make","Dylan.Murphy.s.small","Dylan.Murphy.s.salsa","Dylan.Murphy.s.friend","Dylan.Murphy.s.music","Dylan.Murphy.s.fresh","Dylan.Murphy.s.margarita","Dylan.Murphy.s.waiter","Dylan.Murphy.s.fish","Dylan.Murphy.s.hour","Dylan.Murphy.s.dinner","Dylan.Murphy.s.give","Dylan.Murphy.s.ask","Dylan.Murphy.s.bad","Dylan.Murphy.s.cocktail","La.Esquina.rating","La.Esquina.food","La.Esquina.good","La.Esquina.place","La.Esquina.taco","La.Esquina.great","La.Esquina.service","La.Esquina.bar","La.Esquina.drink","La.Esquina.time","La.Esquina.mexican","La.Esquina.nice","La.Esquina.menu","La.Esquina.night","La.Esquina.order","La.Esquina.restaurant.1","La.Esquina.chips","La.Esquina.delicious","La.Esquina.guac","La.Esquina.love","La.Esquina.people","La.Esquina.staff","La.Esquina.chicken","La.Esquina.table","La.Esquina.make","La.Esquina.small","La.Esquina.salsa","La.Esquina.friend","La.Esquina.music","La.Esquina.fresh","La.Esquina.margarita","La.Esquina.waiter","La.Esquina.fish","La.Esquina.hour","La.Esquina.dinner","La.Esquina.give","La.Esquina.ask","La.Esquina.bad","La.Esquina.cocktail","Villalobos.rating","Villalobos.food","Villalobos.good","Villalobos.place","Villalobos.taco","Villalobos.great","Villalobos.service","Villalobos.bar","Villalobos.drink","Villalobos.time","Villalobos.mexican","Villalobos.nice","Villalobos.menu","Villalobos.night","Villalobos.order","Villalobos.restaurant.1","Villalobos.chips","Villalobos.delicious","Villalobos.guac","Villalobos.love","Villalobos.people","Villalobos.staff","Villalobos.chicken","Villalobos.table","Villalobos.make","Villalobos.small","Villalobos.salsa","Villalobos.friend","Villalobos.music","Villalobos.fresh","Villalobos.margarita","Villalobos.waiter","Villalobos.fish","Villalobos.hour","Villalobos.dinner","Villalobos.give","Villalobos.ask","Villalobos.bad","Villalobos.cocktail"
"rating",1,0.022,0.255,0.03,0.059,0.356,-0.015,0.058,0.024,-0.048,0.178,0.112,0.039,0.056,-0.188,-0.049,0.004,0.214,0.062,0.267,-0.032,0.038,0.065,-0.168,0.086,0.032,0.029,0.135,0.283,0.101,0.09,-0.152,0.016,-0.098,-0.006,-0.211,-0.22,-0.171,-0.095,1,-0.139,-0.096,-0.192,0.253,0.185,-0.158,0.042,0.05,-0.004,0.092,-0.007,-0.027,0.034,-0.106,0.006,0.06,0.126,0.055,0.263,-0.134,0,-0.041,-0.117,-0.01,0.018,0.01,-0.11,0.005,0.06,0.006,-0.312,-0.041,-0.072,-0.12,-0.078,-0.34,-0.276,0.188,1,0.029,0.233,-0.131,0.122,0.3,-0.161,0.266,-0.173,0.114,NA,0.16,-0.033,0.054,-0.026,NA,0.024,0.076,NA,0.242,-0.095,0.184,0.045,-0.063,0.117,0.074,NA,-0.113,0.093,0.017,NA,-0.268,0.017,0.008,-0.09,0.076,-0.345,-0.292,-0.223,1,-0.052,-0.044,0.055,0.112,0.212,0.052,0.047,0.202,-0.147,0.013,0.201,0.135,0.202,-0.212,-0.194,0.059,0.345,0.002,-0.082,0.033,0.033,0.068,-0.066,0.077,0.017,-0.018,-0.018,0.14,0.198,-0.116,NA,0.142,-0.416,0.059,0.047,-0.477,0.047,NA,1,-0.114,-0.137,-0.136,0.027,0.277,-0.092,0.042,0.013,-0.123,-0.017,-0.023,-0.035,-0.03,-0.238,-0.156,-0.196,0.327,0.1,0.207,-0.202,-0.039,-0.063,-0.281,-0.075,-0.113,-0.08,0.109,0.097,0.123,0.082,-0.281,-0.001,-0.195,-0.052,-0.193,-0.253,-0.221,NA
"food",0.022,1,0.125,0.172,-0.046,0.15,0.174,0.105,-0.017,0.122,0.094,-0.029,-0.032,0.02,-0.008,0.047,0.041,0.03,-0.143,-0.057,-0.018,0.151,-0.018,0.087,0.03,-0.076,-0.03,-0.106,0.041,0.041,-0.006,0.13,-0.06,-0.022,-0.072,0.097,0.089,0.037,-0.108,-0.139,1,0.076,0.216,-0.003,-0.04,0.309,-0.003,0.049,0.309,-0.048,-0.05,0.339,0.092,0.104,0.197,0.059,-0.026,0.027,0.186,0.171,0.072,0.059,-0.012,-0.087,0.359,0.344,-0.004,-0.045,-0.084,-0.048,-0.12,0.059,-0.132,0.151,0.128,0.027,0.186,-0.017,0.029,1,0.279,0.036,-0.014,-0.042,0.248,0.007,0.107,0.063,NA,0.03,-0.117,0.045,-0.019,NA,0.042,-0.014,NA,0.024,-0.139,0.199,-0.138,0.141,0.007,0.06,NA,-0.066,0.03,0.141,NA,-0.05,0.141,-0.114,0.042,0.117,-0.144,-0.086,-0.082,-0.052,1,0.009,-0.008,-0.278,-0.216,0.142,0.013,0.02,0.029,0.564,0.256,-0.071,-0.133,0.037,0.152,-0.245,0.242,-0.198,-0.103,0.157,-0.138,0.02,-0.133,0.23,0.091,0.104,0.104,0.013,0.28,0.087,NA,-0.231,0.225,0.104,0.225,-0.071,0.013,NA,-0.114,1,0.223,0.044,-0.062,0.065,0.168,-0.153,0.053,0.046,0.054,0.164,0.032,-0.092,0.063,-0.045,0.062,-0.101,-0.039,-0.092,0.14,0.106,0.078,0.005,-0.037,0.147,0.033,-0.001,0.048,-0.008,0.018,0.007,0.086,-0.032,0.161,0.027,-0.015,0.02,NA
"good",0.255,0.125,1,0.255,0.042,0.142,0.054,0.122,0.161,0.015,0.19,0.245,0.083,0.026,-0.022,0.093,0.077,0.164,0.144,0.059,0.009,-0.024,0.079,0.026,0.133,-0.021,0.062,0.001,0.043,0.073,0.232,-0.047,-0.025,-0.016,-0.039,0.011,0.073,0.081,0.048,-0.096,0.076,1,0.202,-0.032,-0.078,0.153,0.009,0.092,0.108,0.131,0.19,0.052,0.108,0.262,-0.072,-0.126,-0.016,-0.043,0.095,0.265,0.038,-0.126,0.328,0.135,-0.014,-0.008,0.258,0.268,-0.008,0.131,0.159,-0.008,-0.075,-0.043,0.086,0.06,0.159,0.144,0.233,0.279,1,0.171,-0.031,0.167,0.273,0.176,0.092,0.056,NA,0.358,0.027,0.116,-0.044,NA,0.183,-0.031,NA,-0.01,-0.05,0.147,0.009,0.128,0.023,0.15,NA,0.071,0.234,0.128,NA,0.009,0.128,0.14,0.027,0.097,-0.159,0.093,-0.091,-0.044,0.009,1,-0.025,0.122,-0.046,-0.027,-0.174,-0.096,0.088,0.072,0.088,-0.215,-0.096,-0.085,-0.185,0.14,-0.322,-0.027,-0.185,-0.121,0.179,0.06,-0.251,0.278,-0.284,-0.038,-0.038,-0.174,0.205,-0.101,NA,0.075,0.041,-0.215,-0.174,-0.215,0.041,NA,-0.137,0.223,1,0.083,0.137,0.004,0.217,0.069,0.132,0.054,0.025,0.125,0.067,0.075,0.097,-0.011,0.21,-0.021,0.077,0.025,0.176,-0.029,0.122,0.072,0.076,0.194,0.045,0.011,-0.038,0.036,0.046,0.148,0.11,0.091,0.122,0.073,0.097,0.198,NA
"place",0.03,0.172,0.255,1,0.062,0.122,0.087,0.206,0.177,0.122,0.19,0.123,0.164,0.14,0.034,0.042,0.095,0.155,-0.039,0.078,0.027,0.095,-0.043,0.079,0.186,0.043,0.115,-0.051,0.095,-0.002,0.034,0.035,-0.015,0.009,0.065,0.063,0.086,0.025,0.143,-0.192,0.216,0.202,1,-0.112,-0.049,0.285,0.046,-0.008,0.199,0.098,0.116,-0.017,0.07,0.204,-0.096,-0.168,0.063,0.002,0.052,0.132,-0.077,0.058,0.095,-0.018,0.037,0.058,0.191,0.029,-0.055,-0.096,0.002,0.058,-0.023,0.199,0.003,0.1,0.165,-0.084,-0.131,0.036,0.171,1,-0.13,0.037,0.153,-0.019,0.229,0.235,NA,0.207,-0.106,0.281,0.007,NA,0.058,0.005,NA,-0.017,0.167,0.013,-0.113,-0.074,0.054,0.084,NA,0.052,0.076,-0.074,NA,-0.023,0.157,0.104,-0.106,0.139,0.005,0.253,0.157,0.055,-0.008,-0.025,1,0.063,-0.005,-0.153,0.341,-0.018,-0.027,-0.063,0.1,-0.161,-0.189,0.074,-0.094,0.033,0.027,0.353,0.191,-0.091,0.238,-0.018,-0.018,0.249,0.249,0.033,0.228,0.341,0.049,0.009,NA,0.049,-0.13,0.033,-0.13,0.033,-0.13,NA,-0.136,0.044,0.083,1,0.064,0.01,0.056,0.062,0.116,0.191,0.1,0.051,0.186,0.125,0.091,0.107,0.045,0.029,0.051,0.172,0.092,-0.032,0.048,0.097,0.089,0.075,0.015,0.039,0.027,-0.061,0.056,0.067,-0.008,0.15,0.067,0.123,0.116,0.082,NA
"taco",0.059,-0.046,0.042,0.062,1,0.076,0.037,-0.004,0.037,-0.03,-0.008,0.117,-0.023,0.027,0.07,-0.108,0.111,0.063,0.205,0.056,0.033,0.111,0.081,0.091,0.191,-0.099,0.041,0.118,-0.029,0.125,0.014,0.076,0.242,-0.107,-0.116,-0.108,0.064,0.151,-0.056,0.253,-0.003,-0.032,-0.112,1,0.115,-0.004,0.037,-0.021,-0.14,0.136,-0.019,0.121,-0.049,0.038,0.136,-0.001,0.248,0.172,0.115,-0.093,-0.003,0.239,-0.111,-0.036,0.212,0.119,0.025,-0.072,0.119,0.136,-0.174,0.239,0.282,-0.036,-0.127,-0.036,0.084,0.153,0.122,-0.014,-0.031,-0.13,1,-0.027,-0.076,-0.112,0.146,-0.117,NA,-0.086,-0.029,-0.093,-0.051,NA,-0.029,-0.036,NA,-0.068,-0.083,0.059,-0.056,-0.02,-0.09,-0.041,NA,0.139,-0.086,-0.02,NA,-0.056,-0.02,-0.051,-0.029,-0.036,-0.036,-0.047,-0.02,0.112,-0.278,0.122,0.063,1,0.117,-0.1,0.13,-0.152,0.027,-0.149,0.027,0.161,0.189,0.035,-0.049,0.161,-0.143,0.153,-0.049,0.091,0.091,0.189,0.189,-0.249,0.059,-0.033,-0.033,0.13,-0.191,-0.009,NA,0.237,-0.105,-0.228,0.13,0.161,0.13,NA,0.027,-0.062,0.137,0.064,1,0.101,0.075,0.107,0.081,0.169,0.11,0.155,-0.037,0.169,0.235,0.01,0.213,0.095,0.144,0.016,-0.008,-0.13,0.237,0.003,0.178,0.188,0.191,-0.07,-0.043,0.125,0.097,0.068,0.249,0.056,0.098,0.045,-0.038,0.081,NA
"great",0.356,0.15,0.142,0.122,0.076,1,-0.049,0.134,0.263,0.063,0.048,0.023,0.118,0.143,0.054,0.003,0.027,0.131,0.027,0.088,0.013,0.1,0.051,-0.091,0.064,0.13,0.025,0.098,0.137,0.051,0.15,-0.009,-0.072,0.138,-0.081,0.031,-0.092,-0.002,-0.088,0.185,-0.04,-0.078,-0.049,0.115,1,0.246,0.034,-0.102,0.028,0.114,0.111,-0.068,0.028,0.089,-0.083,-0.03,-0.063,0.132,0.077,0.044,-0.126,-0.03,-0.039,-0.031,0.015,0.085,-0.127,0.05,-0.03,-0.083,-0.125,0.085,0.038,0.032,-0.026,-0.168,0.039,0.096,0.3,-0.042,0.167,0.037,-0.027,1,0.148,0.255,-0.044,0.175,NA,-0.188,-0.126,0.128,0.054,NA,0.031,-0.027,NA,0.072,0.215,0.102,0.102,0.131,0.095,0.156,NA,-0.013,0.184,-0.088,NA,0.016,-0.088,0.054,0.031,-0.027,-0.155,-0.203,-0.088,0.212,-0.216,-0.046,-0.005,0.117,1,0.284,-0.117,0.011,-0.25,-0.005,0.284,0.061,0.372,-0.208,0.09,0.061,-0.165,0.017,-0.061,0.267,0.267,0.011,0.011,-0.028,0.135,0.061,0.061,-0.117,-0.061,0.192,NA,0.24,-0.117,0.267,0.381,-0.144,0.381,NA,0.277,0.065,0.004,0.01,0.101,1,0.1,0.056,0.032,0.077,0.093,-0.111,0.149,0.176,0.002,0.136,0.031,0.058,0.1,0.052,-0.047,-0.008,-0.003,-0.028,-0.003,-0.022,0.065,-0.023,0.094,0.037,0.066,-0.093,0.042,0.022,0.038,-0.071,-0.019,0.032,NA
"service",-0.015,0.174,0.054,0.087,0.037,-0.049,1,0.092,0.032,0.031,-0.002,-0.02,-0.05,0.034,-0.058,0.006,0.204,-0.042,0.204,-0.124,0.053,0.027,0.127,0.179,0.152,-0.005,0.142,-0.04,-0.079,0.118,0,0.103,-0.025,-0.06,0.139,0.023,0.071,0.12,-0.003,-0.158,0.309,0.153,0.285,-0.004,0.246,1,-0.095,-0.017,0.207,0.167,-0.016,0.137,0.059,0.245,-0.056,-0.099,0.134,0.112,-0.003,0.101,-0.049,0.032,0.087,-0.042,-0.021,0.162,0.056,-0.045,-0.099,-0.056,-0.142,0.032,-0.111,0.226,0.244,-0.001,0.139,0.092,-0.161,0.248,0.273,0.153,-0.076,0.148,1,-0.099,0.236,0.051,NA,-0.094,-0.061,0.307,0.154,NA,-0.061,0.107,NA,-0.144,0.006,-0.04,-0.118,0.27,-0.018,0.071,NA,0.01,-0.183,-0.043,NA,0.249,-0.043,0.023,0.161,-0.076,0.107,0.044,-0.043,0.052,0.142,-0.027,-0.153,-0.1,0.284,1,-0.095,0.268,-0.054,0.226,0.096,0.113,-0.138,-0.135,-0.004,0.113,-0.097,-0.054,-0.004,0.326,-0.067,-0.138,0.268,0.027,0.027,-0.118,-0.118,-0.095,0.166,-0.189,NA,-0.173,-0.095,0.113,0.185,-0.118,-0.095,NA,-0.092,0.168,0.217,0.056,0.075,0.1,1,-0.024,-0.033,0.146,0.057,0.023,0.086,0.036,-0.034,0.073,0.125,-0.118,0.052,-0.042,0.145,-0.056,0.026,0.077,0.129,-0.018,-0.01,-0.019,0.039,0.165,0.015,0.121,-0.051,0.071,0.095,0.056,0.108,0.136,NA
"bar",0.058,0.105,0.122,0.206,-0.004,0.134,0.092,1,0.185,0.029,0.096,0.067,-0.07,0.233,0.127,0.209,0.195,0.012,0.011,-0.087,0.026,0.149,-0.022,0.181,0.139,0.042,0.181,0.143,0.149,-0.002,0.065,0.027,-0.089,-0.076,0.133,-0.03,0.118,0.043,0.065,0.042,-0.003,0.009,0.046,0.037,0.034,-0.095,1,0.099,0.178,0.136,0.121,0.074,0.178,-0.023,-0.069,-0.121,0.06,0.068,0.014,0.177,-0.06,0.119,0.085,0.109,-0.073,-0.001,0.068,0.187,-0.001,-0.069,0.084,-0.001,-0.117,0.068,0.174,0.068,-0.002,0.113,0.266,0.007,0.176,-0.019,-0.112,0.255,-0.099,1,-0.039,0.164,NA,0.106,-0.038,0.027,-0.161,NA,0.12,0.018,NA,0.059,0.213,0.048,-0.03,0.084,0.065,0.059,NA,0.031,0.169,0.084,NA,-0.03,0.084,0.119,-0.038,0.148,0.018,-0.112,0.084,0.047,0.013,-0.174,0.341,0.13,-0.117,-0.095,1,-0.064,-0.095,0.105,0.185,-0.055,-0.064,0.118,-0.081,-0.055,-0.11,0.185,0.235,-0.031,-0.031,0.313,0.313,-0.073,-0.073,-0.055,-0.055,0.478,0.235,-0.088,NA,0.235,-0.044,-0.055,-0.044,-0.055,-0.044,NA,0.042,-0.153,0.069,0.062,0.107,0.056,-0.024,1,0.235,0.025,0.105,-0.057,-0.031,0.14,0.1,0.308,0.152,0.036,-0.003,0.08,0.048,0.064,0.054,0.164,0.232,0.08,0.037,0.141,0.02,0.049,0.087,-0.001,0.074,0.059,0.037,0.116,0.146,0.036,NA
"drink",0.024,-0.017,0.161,0.177,0.037,0.263,0.032,0.185,1,0.134,0.023,0.023,0.043,0.216,0.072,-0.007,0.032,0.076,-0.002,0.018,0.028,-0.002,-0.007,0.044,0.014,0.065,0.116,0.138,0.202,-0.064,0.113,0.052,-0.115,0.088,0.138,0.076,0.114,-0.014,0.067,0.05,0.049,0.092,-0.008,-0.021,-0.102,-0.017,0.099,1,0.07,0.084,0.123,0.078,0.07,0.034,0.084,0.033,0.189,-0.028,0.077,0.068,-0.03,-0.081,0.107,0.133,0.059,0.033,-0.111,0.008,-0.081,-0.112,0.13,-0.081,0.024,-0.028,0.103,0.072,0.048,0.118,-0.173,0.107,0.092,0.229,0.146,-0.044,0.236,-0.039,1,0.142,NA,0.023,-0.103,0.108,-0.085,NA,-0.103,0.146,NA,-0.086,0.247,0.025,-0.198,0.161,0.002,0.327,NA,0.229,-0.175,0.161,NA,0.167,-0.072,-0.183,0.063,0.009,0.146,0.048,0.161,0.202,0.02,-0.096,-0.018,-0.152,0.011,0.268,-0.064,1,-0.138,0.152,-0.138,-0.08,-0.093,0.171,-0.117,0.232,0.028,0.268,-0.117,-0.045,-0.045,-0.093,-0.093,-0.105,-0.105,-0.08,-0.08,-0.064,0.112,-0.128,NA,-0.117,-0.064,0.232,-0.064,-0.08,-0.064,NA,0.013,0.053,0.132,0.116,0.081,0.032,-0.033,0.235,1,-0.023,0.042,0.139,0.129,0.247,0.002,-0.03,0.116,0.008,0.174,0.084,-0.021,0.011,0.093,0.093,0.045,0.172,0.066,0.052,-0.05,0.177,0.041,0.019,0.08,-0.061,0.16,-0.047,0.067,-0.028,NA
"time",-0.048,0.122,0.015,0.122,-0.03,0.063,0.031,0.029,0.134,1,-0.012,-0.104,0.241,0.109,0.191,0.003,-0.009,0.198,0.027,0.052,0.165,0.064,0.127,0.18,0.198,0.186,0.025,0.098,0.027,0.099,0.176,0.245,0.185,-0.015,0.018,0.164,0.291,0.117,0.009,-0.004,0.309,0.108,0.199,-0.14,0.028,0.207,0.178,0.07,1,-0.056,0.086,0.188,0.158,0.179,0.167,0.032,0.066,-0.001,0.108,0.336,0.075,0.032,0.228,0.063,0.212,0.292,0.151,0.068,0.162,0.167,0.139,0.032,-0.173,0.112,0.162,0.112,-0.048,0.179,0.114,0.063,0.056,0.235,-0.117,0.175,0.051,0.164,0.142,1,NA,0.127,-0.095,0.409,-0.066,NA,0.077,0.024,NA,0.019,0.22,-0.125,-0.183,-0.067,0.172,0.11,NA,-0.04,0.127,0.175,NA,0.007,0.175,0.035,-0.095,0.165,0.024,-0.042,-0.067,-0.147,0.029,0.088,-0.027,0.027,-0.25,-0.054,-0.095,-0.138,1,-0.027,-0.054,0.113,-0.138,0.124,-0.173,-0.118,0.041,-0.205,-0.004,-0.067,-0.067,0.065,0.065,0.027,0.027,-0.118,0.113,0.185,-0.004,-0.03,NA,-0.004,-0.095,0.113,-0.095,0.113,-0.095,NA,-0.123,0.046,0.054,0.191,0.169,0.077,0.146,0.025,-0.023,1,0.037,-0.069,0.049,0.154,0.1,0.132,0.103,0.074,0.07,0.007,0.22,0.065,0.049,0.245,0.23,0.061,0.258,-0.021,-0.034,-0.014,0.13,0.14,0.027,0.141,0.052,0.144,0.047,0.052,NA
